"CareService","Date","Aberdeen City","Aberdeenshire","Angus","Argyll & Bute","City of Edinburgh","Clackmannanshire","Dumfries & Galloway","Dundee City","East Ayrshire","East Dunbartonshire","East Lothian","East Renfrewshire","Falkirk","Fife","Glasgow City","Highland","Inverclyde","Midlothian","Moray","Na h-Eileanan Siar","North Ayrshire","North Lanarkshire","Orkney Islands","outside Scotland","Perth & Kinross","Renfrewshire","Scottish Borders","Shetland Islands","South Ayrshire","South Lanarkshire","Stirling","West Dunbartonshire","West Lothian"
"Care Home Service","Jun 2017",68,81,36,29,95,12,56,38,36,25,22,16,41,117,142,92,32,17,27,14,37,41,10,0,50,38,28,12,36,77,36,17,46
"Care Home Service","Jul 2017",68,81,36,29,95,12,56,38,36,25,22,16,41,117,138,92,32,17,27,14,36,41,10,0,50,38,28,12,36,77,36,15,46
"Care Home Service","Aug 2017",68,81,36,29,95,12,56,38,36,25,22,16,41,119,138,92,31,17,26,14,36,41,10,0,50,38,28,12,36,77,36,15,46
"Care Home Service","Sep 2017",68,81,36,29,95,12,55,37,36,25,22,16,41,118,137,91,31,17,26,14,36,41,10,0,49,39,28,12,36,78,36,15,45
"Care Home Service","Oct 2017",68,81,36,29,95,12,55,37,36,26,22,16,41,118,137,91,31,16,26,14,36,41,10,0,49,39,28,12,37,78,37,15,45
"Care Home Service","Nov 2017",68,81,36,29,96,12,55,37,36,26,22,16,41,118,137,91,31,16,26,14,36,41,10,0,49,39,28,12,37,78,37,15,46
"Care Home Service","Dec 2017",68,81,36,29,98,12,54,37,36,27,22,16,41,118,137,91,31,17,26,14,37,41,10,0,49,39,28,13,37,79,37,15,46
"Care Home Service","Jan 2018",69,81,36,29,98,12,54,37,36,27,23,16,41,118,137,88,31,17,26,14,37,41,10,0,49,39,28,13,37,79,37,14,46
"Care Home Service","Feb 2018",69,81,36,29,98,12,54,37,36,27,23,16,41,118,137,88,31,17,26,14,37,41,10,0,49,39,28,13,37,79,37,14,46
"Care Home Service","Mar 2018",69,81,36,29,100,12,54,38,36,27,23,15,41,118,136,88,31,17,25,14,37,41,10,0,49,40,28,13,37,79,37,14,46
"Care Home Service","Apr 2018",69,81,36,28,100,12,54,38,36,27,22,15,39,119,136,88,30,17,24,14,36,41,10,0,49,41,28,13,37,78,37,14,44
"Care Home Service","May 2018",69,81,36,28,100,12,54,38,36,27,22,15,39,116,136,88,30,17,24,14,36,41,10,0,49,41,28,13,37,78,37,14,44
"Care Home Service","Jun 2018",69,80,36,28,101,12,54,38,36,27,23,14,39,116,137,88,30,17,24,14,36,41,10,0,49,41,28,13,37,78,37,14,44
"Care Home Service","Jul 2018",68,81,36,28,102,12,54,38,36,27,23,13,40,116,137,87,30,17,23,14,36,41,10,0,48,42,27,13,37,79,37,14,44
"Care Home Service","Aug 2018",68,80,36,28,101,12,54,38,36,27,23,13,40,116,137,86,30,17,23,14,36,41,10,0,48,42,27,13,37,79,37,14,44
"Care Home Service","Sep 2018",68,80,36,27,101,12,53,38,36,27,23,13,40,117,138,87,30,17,23,14,36,41,10,0,47,42,27,13,37,79,38,14,44
"Care Home Service","Oct 2018",68,79,36,27,102,12,53,38,36,27,23,13,40,118,138,87,30,17,23,14,36,40,10,0,47,42,28,13,37,77,38,14,44
"Care Home Service","Nov 2018",66,79,36,27,101,12,53,37,36,27,23,13,40,118,138,87,30,17,22,13,36,40,10,0,47,42,28,13,37,78,38,14,44
"Care Home Service","Dec 2018",67,79,36,27,101,12,53,37,36,27,23,13,40,118,136,87,30,17,22,13,36,40,10,0,47,42,29,13,37,78,37,14,45
"Care Home Service","Jan 2019",67,79,36,27,102,12,53,37,36,27,23,13,40,118,136,87,30,17,22,13,36,40,10,0,47,42,29,13,37,77,37,14,45
"Care Home Service","Feb 2019",67,79,36,27,103,12,53,37,36,27,23,13,40,118,136,88,30,17,22,13,36,40,10,0,47,43,29,13,37,77,37,13,45
"Care Home Service","Mar 2019",67,79,36,27,103,12,53,37,37,27,23,13,40,117,136,88,30,17,22,13,36,40,10,0,49,43,29,13,37,78,37,13,45
"Care Home Service","Apr 2019",67,79,35,27,103,12,53,37,39,26,23,13,40,117,136,88,29,17,22,13,35,40,10,0,49,45,29,13,37,78,37,13,45
"Care Home Service","May 2019",66,79,35,26,103,12,53,37,40,26,23,14,40,117,136,89,29,17,22,13,35,40,10,0,49,45,29,13,37,79,37,13,45
"Care Home Service","Jun 2019",65,79,35,26,102,12,53,37,40,26,23,14,40,117,136,89,29,17,22,13,34,40,10,0,49,45,29,13,37,80,37,13,45
"Care Home Service","Jul 2019",65,79,35,26,102,12,53,37,40,26,23,14,40,117,136,89,29,17,22,13,34,40,10,0,49,45,29,13,37,80,37,14,45
"Care Home Service","Aug 2019",65,79,35,27,101,12,53,37,40,26,23,14,40,119,136,89,29,17,22,13,34,40,10,0,49,45,29,13,37,80,38,14,45
"Care Home Service","Sep 2019",65,79,35,27,102,12,52,37,40,26,23,14,40,119,136,88,29,17,22,13,34,40,10,2,49,45,29,13,37,78,38,14,45
"Care Home Service","Oct 2019",65,79,35,27,102,12,52,37,40,26,23,13,40,118,137,88,28,18,22,13,34,40,10,2,50,46,29,13,37,77,37,14,45
"Care Home Service","Nov 2019",65,79,35,27,102,12,52,37,40,26,23,13,40,119,133,87,28,18,22,13,34,40,10,2,50,46,29,13,37,78,37,14,45
"Care Home Service","Dec 2019",65,79,35,26,102,12,52,36,40,26,23,13,40,119,132,88,28,18,22,13,34,40,10,2,50,46,29,13,37,78,37,14,45
"Care Home Service","Jan 2020",65,79,35,26,102,12,52,36,40,26,23,13,40,119,132,87,28,18,22,13,35,40,10,2,51,46,25,13,37,78,37,14,45
"Care Home Service","Feb 2020",65,79,35,26,102,12,52,36,40,26,23,13,40,119,131,88,28,18,22,13,36,40,10,2,51,46,29,13,37,78,37,14,45
"Care Home Service","Mar 2020",65,78,35,26,102,12,52,36,40,26,23,13,40,119,131,87,27,18,22,12,36,40,10,2,51,46,29,13,37,78,36,14,45
"Care Home Service","Apr 2020",64,78,35,26,102,12,52,36,40,25,23,13,40,118,131,87,27,18,22,12,36,40,10,2,51,46,29,13,37,78,37,14,45
"Care Home Service","May 2020",64,78,35,26,102,12,52,36,40,25,23,13,40,118,130,87,27,18,22,12,36,39,10,2,51,46,29,13,37,80,37,14,45
"Care Home Service","Jun 2020",64,78,35,26,102,12,52,36,40,25,23,13,40,118,130,87,27,18,22,12,36,39,10,2,51,46,29,13,37,80,37,14,45
"Care Home Service","Jul 2020",64,77,35,26,102,12,52,36,40,25,23,13,40,118,130,86,27,18,22,12,36,41,10,2,51,45,29,13,37,81,37,14,45
"Care Home Service","Aug 2020",64,77,36,26,102,12,52,36,41,25,23,13,40,118,130,86,27,18,22,12,36,41,10,2,51,45,29,13,37,81,37,14,45
"Care Home Service","Sep 2020",64,76,36,26,102,12,52,36,41,25,23,13,40,118,130,86,27,18,22,12,36,41,10,2,51,45,29,13,37,81,37,14,45
"Care Home Service","Oct 2020",64,75,36,26,102,12,51,35,41,25,23,13,40,117,130,86,27,18,22,12,36,43,10,2,51,44,29,13,37,82,37,14,45
"Care Home Service","Nov 2020",64,75,36,25,102,12,51,35,41,25,25,14,40,117,129,85,27,18,22,12,36,43,8,2,51,45,29,13,37,82,37,14,45
"Care Home Service","Dec 2020",64,74,36,25,102,12,51,35,41,25,25,14,40,117,129,85,27,18,23,12,36,43,7,2,51,46,30,13,37,83,37,13,45
"Care Home Service","Jan 2021",64,75,36,25,103,12,51,35,41,25,25,14,40,117,128,86,28,18,22,12,36,43,7,2,51,45,30,13,37,83,38,13,45
"Care Home Service","Feb 2021",64,74,36,25,103,12,50,35,41,26,25,14,40,116,128,86,27,18,22,12,36,42,7,2,51,46,30,13,37,83,38,14,45
"Care Home Service","Mar 2021",64,73,36,25,101,12,51,35,41,26,25,14,40,116,128,86,27,17,22,12,36,43,7,2,51,45,30,13,37,83,38,14,45
"Care Home Service","Apr 2021",64,74,36,25,101,12,51,35,41,26,25,14,40,116,127,88,27,17,22,12,36,43,7,2,51,45,30,13,37,83,38,14,45
"Care Home Service","May 2021",64,75,36,25,101,12,51,35,41,25,25,14,40,118,127,88,27,17,22,12,36,43,7,2,51,45,30,13,37,83,38,14,45
